,Unnamed: 0.1,start_station,end_station,size,Unnamed: 0,start_station_Latitud,start_station_Longitud,end_station_Longitud,end_station_Latitud,travel_time,hour_time,index
0,0,9,149,113,1067,40.4156134,-3.7094093,-3.6878512,40.4498448,740,2021-04-01T09:00:00Z,1067
1,1,9,149,113,9735,40.4156134,-3.7094093,-3.6878512,40.4498448,1429,2021-04-08T16:00:00Z,9735
2,2,9,149,113,10655,40.4156134,-3.7094093,-3.6878512,40.4498448,476,2021-04-19T07:00:00Z,10655
3,3,9,149,113,22539,40.4156134,-3.7094093,-3.6878512,40.4498448,658,2021-04-12T12:00:00Z,22539
4,4,9,149,113,23930,40.4156134,-3.7094093,-3.6878512,40.4498448,571,2021-04-28T18:00:00Z,23930
5,5,9,149,113,24132,40.4156134,-3.7094093,-3.6878512,40.4498448,453,2021-04-01T15:00:00Z,24132
6,6,9,149,113,36092,40.4156134,-3.7094093,-3.6878512,40.4498448,901,2021-04-24T15:00:00Z,36092
7,7,9,149,113,36724,40.4156134,-3.7094093,-3.6878512,40.4498448,701,2021-04-03T10:00:00Z,36724
8,8,9,149,113,37792,40.4156134,-3.7094093,-3.6878512,40.4498448,537,2021-04-15T20:00:00Z,37792
9,9,9,149,113,38173,40.4156134,-3.7094093,-3.6878512,40.4498448,621,2021-04-20T09:00:00Z,38173
10,10,9,149,113,41904,40.4156134,-3.7094093,-3.6878512,40.4498448,661,2021-04-07T05:00:00Z,41904
11,11,9,149,113,42833,40.4156134,-3.7094093,-3.6878512,40.4498448,756,2021-04-17T12:00:00Z,42833
12,12,9,149,113,44452,40.4156134,-3.7094093,-3.6878512,40.4498448,513,2021-04-08T08:00:00Z,44452
13,13,9,149,113,44663,40.4156134,-3.7094093,-3.6878512,40.4498448,643,2021-04-10T15:00:00Z,44663
14,14,9,149,113,46208,40.4156134,-3.7094093,-3.6878512,40.4498448,572,2021-04-29T07:00:00Z,46208
15,15,9,149,113,46745,40.4156134,-3.7094093,-3.6878512,40.4498448,412,2021-04-06T08:00:00Z,46745
16,16,9,149,113,46998,40.4156134,-3.7094093,-3.6878512,40.4498448,467,2021-04-08T14:00:00Z,46998
17,17,9,149,113,50882,40.4156134,-3.7094093,-3.6878512,40.4498448,845,2021-04-23T15:00:00Z,50882
18,18,9,149,113,52780,40.4156134,-3.7094093,-3.6878512,40.4498448,641,2021-04-17T15:00:00Z,52780
